country_id,name_en,name_ar
6,Campo Erê,Campo Erê
34,Colmenarejo,Colmenarejo
58,Shyroke,Shyroke
4,Aweitancun,Aweitancun
43,Miltenberg,Miltenberg
181,Sigatoka,Sigatoka
12,Middletown,Middletown
12,Bala Cynwyd,Bala Cynwyd
96,Närpes,Närpes
81,Csorna,Csorna
5,Sabangan,Sabangan
34,Villarrubia de los Ojos,Villarrubia de los Ojos
3,Anantpur,Anantpur
3,Bilāspur,Bilāspur
96,Masku,Masku
18,Tuzluca,Tuzluca
39,Port Elgin,Port Elgin
6,Flexeiras,Flexeiras
74,Nowy Dwór Gdański,Nowy Dwór Gdański
39,Saint-Zotique,Saint-Zotique
22,Basse-Goulaine,Basse-Goulaine
3,Tadhwa Nandpur,Tadhwa Nandpur
3,Babhantoli,Babhantoli
147,Widnau,Widnau
22,Neuville-lès-Dieppe,Neuville-lès-Dieppe
130,Datori,Datori
21,Caernarfon,Caernarfon
61,Boves,Boves
39,Saint-Raymond,Saint-Raymond
70,Judenburg,Judenburg
34,Caldas de Reyes,Caldas de Reyes
3,Kāradka,Kāradka
3,Masar,Masar
65,Kfar Aabîda,Kfar Aabîda
74,Władysławowo,Władysławowo
41,Bowen,Bowen
3,Rāmpur,Rāmpur
147,Epalinges,Epalinges
3,Gāndlapenta,Gāndlapenta
3,Harīpur,Harīpur
3,Mangalam,Mangalam
50,Douar Lehouifrat,Douar Lehouifrat
106,Muyinga,Muyinga
3,Thogadūru,Thogadūru
3,Kirlampūdi,Kirlampūdi
8,Tila,Tila
101,Ćuprija,Ćuprija
39,Tottenham,Tottenham
12,Mooresville,Mooresville
130,Dasso,Dasso
141,Mortágua,Mortágua
12,Orange Cove,Orange Cove
22,Crosne,Crosne
18,Yazıkonak,Yazıkonak
100,Dessel,Dessel
4,Sangyuan,Sangyuan
157,Postojna,Postojna
61,Sannicandro di Bari,Sannicandro di Bari
6,Branquinha,Branquinha
26,Guateque,Guateque
3,Bhawānandpur,Bhawānandpur
1,Nakaechi,Nakaechi
12,Gateway,Gateway
39,Gibsons,Gibsons
147,Eschenbach,Eschenbach
18,Palu,Palu
43,Höchberg,Höchberg
3,Hindoli,Hindoli
12,Fredonia,Fredonia
52,Nurobod Shahri,Nurobod Shahri
12,Winchester,Winchester
12,Ogdensburg,Ogdensburg
19,Khesht,Khesht
12,Lititz,Lititz
12,Bethel,Bethel
111,Yalagüina,Yalagüina
66,Târgu Frumos,Târgu Frumos
6,Bálsamo,Bálsamo
3,Petua,Petua
55,Psychikó,Psychikó
3,Dobhāwān,Dobhāwān
62,Ḩās,Ḩās
8,Xicoténcatl,Xicoténcatl
34,Sabiñánigo,Sabiñánigo
3,Gonikoppal,Gonikoppal
3,Chavuttahalli,Chavuttahalli
13,Ban Nam Dip Luang,Ban Nam Dip Luang
43,Ehringshausen,Ehringshausen
3,Chilpur,Chilpur
74,Trzebiatów,Trzebiatów
6,Ferros,Ferros
3,Kudayattūr,Kudayattūr
130,Agoué,Agoué
3,Soanpeta,Soanpeta
3,Majali,Majali
12,Orange Lake,Orange Lake
3,Sūlibele,Sūlibele
61,Casaluce,Casaluce
13,Wiang Sa,Wiang Sa
12,Greenville,Greenville
15,Henderson,Henderson
43,Luckau,Luckau
3,Pāchhāpur,Pāchhāpur
3,Banāso,Banāso
112,Sarahs,Sarahs
100,Wielsbeke,Wielsbeke
21,Boxley,Boxley
3,Enkakād,Enkakād
3,Ratnahalli,Ratnahalli
3,Ekma,Ekma
3,Puduppattanam,Puduppattanam
61,Cingoli,Cingoli
4,Shiyuan,Shiyuan
3,Rellivalasa,Rellivalasa
3,Tālavādi,Tālavādi
33,Ramree,Ramree
3,Perumbālai,Perumbālai
3,Pagidyāla,Pagidyāla
3,Avanāshipālaiyam,Avanāshipālaiyam
61,Lizzano,Lizzano
22,Aucamville,Aucamville
55,Vasiliká,Vasiliká
94,Hlinsko,Hlinsko
58,Ratne,Ratne
32,Lago Ranco,Lago Ranco
3,Gamharia,Gamharia
13,Photharam,Photharam
12,Country Club Estates,Country Club Estates
12,Silver City,Silver City
6,Petrolina de Goiás,Petrolina de Goiás
8,Villa Aldama,Villa Aldama
94,Mohelnice,Mohelnice
3,Parūr,Parūr
8,Cuervos,Cuervos
129,Fauske,Fauske
13,Ban Wiang Ka Long,Ban Wiang Ka Long
3,Sarmera,Sarmera
3,Jaisinghnagar,Jaisinghnagar
61,Cesa,Cesa
43,Zorneding,Zorneding
3,Sānampūdi,Sānampūdi
12,Greenwood,Greenwood
22,Aire-sur-la-Lys,Aire-sur-la-Lys
3,Gawān,Gawān
3,Terkhed,Terkhed
3,Ittikelakunta,Ittikelakunta
135,Ghomrassen,Ghomrassen
43,Molbergen,Molbergen
43,Aschheim,Aschheim
3,Kochgāwān,Kochgāwān
13,Mae Rim,Mae Rim
12,Middletown,Middletown
3,Nandamūru,Nandamūru
74,Karczew,Karczew
3,Daulatpur,Daulatpur
29,Sitebe,Sitebe
12,North College Hill,North College Hill
34,Maliaño,Maliaño
61,Savignano sul Panaro,Savignano sul Panaro
61,Sorbolo,Sorbolo
74,Szubin,Szubin
34,San Sebastián de la Gomera,San Sebastián de la Gomera
3,Baretha,Baretha
50,Oulad Amor,Oulad Amor
131,Borogani,Borogani
145,Šurany,Šurany
116,Chansolme,Chansolme
105,Kayyngdy,Kayyngdy
12,Browns Mills,Browns Mills
15,La Paz,La Paz
4,Xiada,Xiada
43,Töging am Inn,Töging am Inn
3,Avalūrpet,Avalūrpet
3,Adesar,Adesar
3,Miānpur Dubauli,Miānpur Dubauli
76,Nieuwleusen,Nieuwleusen
12,Louisville,Louisville
3,Koranampatti,Koranampatti
61,Traversetolo,Traversetolo
13,Phangnga,Phangnga
3,Palankottai,Palankottai
3,Bisaria,Bisaria
6,Paranacity,Paranacity
3,Semri,Semri
58,Zymohiria,Zymohiria
161,Vareš,Vareš
3,Parauli,Parauli
3,Vīrapāndiyanpattanam,Vīrapāndiyanpattanam
14,Dombarovskiy,Dombarovskiy
22,Leers,Leers
3,Kamargani,Kamargani
3,Dumra,Dumra
3,Vemulanarva,Vemulanarva
34,Senmanat,Senmanat
133,Saldus,Saldus
29,Wepener,Wepener
12,Herkimer,Herkimer
39,Port Perry,Port Perry
6,Cacimbinhas,Cacimbinhas
3,Nāzira,Nāzira
14,Ivangorod,Ivangorod
12,Bladensburg,Bladensburg
3,Kondaparti,Kondaparti
6,Fontoura Xavier,Fontoura Xavier
22,Audenge,Audenge
3,Ekalbehri,Ekalbehri
12,Bridge City,Bridge City
3,Sirsa,Sirsa
3,Vardhamānkota,Vardhamānkota
39,Amherst,Amherst
6,Teixeira Soares,Teixeira Soares
34,Burela de Cabo,Burela de Cabo
22,Saint-Rémy-de-Provence,Saint-Rémy-de-Provence
3,Gobindpura,Gobindpura
3,Dākpatthar,Dākpatthar
3,Kannūlu,Kannūlu
3,Sāngi,Sāngi
12,Cape Elizabeth,Cape Elizabeth
3,Sālehpur,Sālehpur
3,Atmākūr,Atmākūr
3,Arrapalli,Arrapalli
98,Fitampito,Fitampito
12,Fishersville,Fishersville
14,Igrim,Igrim
39,Elizabethtown-Kitley,Elizabethtown-Kitley
26,Cunday,Cunday
3,Thīkri,Thīkri
3,Dabhaura,Dabhaura
3,Naruār,Naruār
29,Harding,Harding
12,Oakland,Oakland
12,Litchfield Beach,Litchfield Beach
32,Rauco,Rauco
86,Canoas,Canoas
3,Berchha,Berchha
3,Gangādhar,Gangādhar
122,Paso Canoas,Paso Canoas
18,Kadıköy,Kadıköy
12,Claymont,Claymont
26,Chita,Chita
114,Bjärred,Bjärred
22,Pérols,Pérols
3,Dodarasinakere,Dodarasinakere
61,Conselice,Conselice
8,Lototla,Lototla
76,Nieuw-Lekkerland,Nieuw-Lekkerland
97,El Cacao,El Cacao
22,Lescar,Lescar
19,Qorveh,Qorveh
3,Mīnākshipuram,Mīnākshipuram
3,Kanhai,Kanhai
3,Udburu,Udburu
144,Capitán Mauricio José Troche,Capitán Mauricio José Troche
12,Esopus,Esopus
39,Listowel,Listowel
29,Kakamas,Kakamas
43,Sebnitz,Sebnitz
3,Khundāwandpur,Khundāwandpur
61,Volterra,Volterra
44,Māmā Khēl,Māmā Khēl
34,Padul,Padul
21,Newburn,Newburn
3,Navani,Navani
3,Ekhari,Ekhari
3,Khāspur,Khāspur
12,Mechanicsburg,Mechanicsburg
6,Maravilha,Maravilha
22,Saint-Jean-le-Blanc,Saint-Jean-le-Blanc
22,Rombas,Rombas
3,Jalkaura,Jalkaura
34,Piedras Blancas,Piedras Blancas
34,Cervera,Cervera
105,Barskoon,Barskoon
8,Chanal,Chanal
13,Ban Phan Chali,Ban Phan Chali
12,Helena Valley Southeast,Helena Valley Southeast
12,South Abington,South Abington
3,Kaikaram,Kaikaram
3,Vatakemuri,Vatakemuri
135,Menzel Kamel,Menzel Kamel
60,Jianshi,Jianshi
60,Jinshui,Jinshui
3,Rāmpur Rajwa,Rāmpur Rajwa
39,Crystal Beach,Crystal Beach
4,Pagqên,Pagqên
185,Pedra Badejo,Pedra Badejo
34,Cuéllar,Cuéllar
3,Somvārpet,Somvārpet
1,Yamakita,Yamakita
89,Tounfafi,Tounfafi
3,Mallampalli,Mallampalli
33,Falam,Falam
111,Santa Rosa del Peñón,Santa Rosa del Peñón
22,Dombasle-sur-Meurthe,Dombasle-sur-Meurthe
50,Dar Si Aissa,Dar Si Aissa
3,Barwādih,Barwādih
3,Madhopur,Madhopur
61,Castel Bolognese,Castel Bolognese
12,Grinnell,Grinnell
15,Santa María,Santa María
22,Arques,Arques
50,Kourimat,Kourimat
98,Ankadimanga,Ankadimanga
3,Raun,Raun
74,Środa Śląska,Środa Śląska
87,La Reina,La Reina
12,Itasca,Itasca
12,Belmont,Belmont
22,Vallet,Vallet
61,Cuorgnè,Cuorgnè
12,Ivins,Ivins
3,Atāri,Atāri
21,Tadworth,Tadworth
14,Burayevo,Burayevo
75,Byarozawka,Byarozawka
3,Mānbāzār,Mānbāzār
3,Valaiyāmpattu,Valaiyāmpattu
3,Pahārpur,Pahārpur
12,Girard,Girard
12,Countryside,Countryside
55,Fársala,Fársala
12,Pryor Creek,Pryor Creek
6,Águia Branca,Águia Branca
43,Bad Gandersheim,Bad Gandersheim
21,Llantwit Major,Llantwit Major
14,Nikel,Nikel
43,Runkel,Runkel
3,Madhura,Madhura
21,Shevington,Shevington
8,Tlahualilo de Zaragoza,Tlahualilo de Zaragoza
5,Basco,Basco
12,Oil City,Oil City
39,Smiths Falls,Smiths Falls
61,Castelfranco di Sopra,Castelfranco di Sopra
12,St. Anthony,St. Anthony
3,Janāpul,Janāpul
8,Seybaplaya,Seybaplaya
74,Sztum,Sztum
3,Ādivāla,Ādivāla
109,Byureghavan,Byureghavan
3,Sendamangalam,Sendamangalam
50,Oulad Chbana,Oulad Chbana
66,Salcea,Salcea
12,Amityville,Amityville
13,Ban Nong Tong,Ban Nong Tong
12,Anaconda,Anaconda
3,Kalladai,Kalladai
66,Săbăoani,Săbăoani
12,Bluefield,Bluefield
3,Sikandarpur,Sikandarpur
3,Manchenahalli,Manchenahalli
3,Rāmpur Parhat,Rāmpur Parhat
76,Oosterwolde,Oosterwolde
34,Llagostera,Llagostera
3,Khagam,Khagam
68,Vəndam,Vəndam
3,Trovagunta,Trovagunta
43,Nittenau,Nittenau
22,Beauchamp,Beauchamp
61,Vaprio d’Adda,Vaprio d’Adda
130,Bougou,Bougou
3,Kujri,Kujri
3,Ānjukulippatti,Ānjukulippatti
12,Tomah,Tomah
34,Olivares,Olivares
61,Garlasco,Garlasco
77,Coamo,Coamo
6,Wagner,Wagner
3,Dhāntola,Dhāntola
6,Arenápolis,Arenápolis
29,Onverwacht,Onverwacht
12,Pleasant Grove,Pleasant Grove
39,Lorraine,Lorraine
130,Sonsoro,Sonsoro
61,Bisignano,Bisignano
62,Mūḩ Ḩasan,Mūḩ Ḩasan
4,Jingjiazhuang,Jingjiazhuang
3,Bāgor,Bāgor
3,Nathāna,Nathāna
3,Rānigaon,Rānigaon
3,Mangrāwān,Mangrāwān
91,Ngaparou,Ngaparou
146,Tambura,Tambura
82,Bulisa,Bulisa
12,Clarksville,Clarksville
22,L’Isle-Jourdain,L’Isle-Jourdain
114,Habo,Habo
130,Dagbé,Dagbé
3,Muddāda,Muddāda
50,Gaada,Gaada
29,Fochville,Fochville
22,Saint-Barthélemy-d’Anjou,Saint-Barthélemy-d’Anjou
81,Szigetvár,Szigetvár
3,Ilāmi,Ilāmi
3,Devmaudaldal,Devmaudaldal
68,Əliabad,Əliabad
15,Pedro Luro,Pedro Luro
6,Bom Princípio,Bom Princípio
43,Lüchow,Lüchow
130,Sokotindji,Sokotindji
67,Tixter,Tixter
3,Bāghduma,Bāghduma
3,Kaithwār,Kaithwār
3,Valtoha,Valtoha
13,Kanchanadit,Kanchanadit
22,Quincy-sous-Sénart,Quincy-sous-Sénart
74,Miastko,Miastko
114,Saltsjöbaden,Saltsjöbaden
3,Madhuban Bediban,Madhuban Bediban
3,Karath,Karath
3,Mehdīpur,Mehdīpur
58,Pokrovske,Pokrovske
12,Springs,Springs
12,Richmond Heights,Richmond Heights
114,Åstorp,Åstorp
39,Ramara,Ramara
12,Mentone,Mentone
97,Maizal,Maizal
3,Nārāyanraopet,Nārāyanraopet
3,Hesarghatta,Hesarghatta
3,Malaudh,Malaudh
3,Katigang,Katigang
3,Nadimpālem,Nadimpālem
12,Chevy Chase,Chevy Chase
12,Florence,Florence
12,Woodway,Woodway
44,Deh-e Shū,Deh-e Shū
3,Ekchāri,Ekchāri
3,Virālimalai,Virālimalai
12,Parsons,Parsons
6,Nova Veneza,Nova Veneza
67,Tamentit,Tamentit
22,Bures-sur-Yvette,Bures-sur-Yvette
12,Eidson Road,Eidson Road
34,Solsona,Solsona
3,Tepperumālnallūr,Tepperumālnallūr
3,Durgi,Durgi
12,Terrace Heights,Terrace Heights
12,Oakwood,Oakwood
43,Zwenkau,Zwenkau
22,Elne,Elne
5,Corella,Corella
3,Periya Pattanam,Periya Pattanam
4,Zhangping,Zhangping
12,Rochelle,Rochelle
43,Ohrdruf,Ohrdruf
3,Gūdalūr,Gūdalūr
3,Bimun,Bimun
50,Zawyat Sidi al Mekki,Zawyat Sidi al Mekki
77,Sabana Grande,Sabana Grande
34,Palamós,Palamós
3,Molagavalli,Molagavalli
12,Lugoff,Lugoff
41,Highfields,Highfields
8,Santa María Jacatepec,Santa María Jacatepec
43,Kißlegg,Kißlegg
12,Berlin,Berlin
43,Rain,Rain
21,Brierfield,Brierfield
3,Musāpur,Musāpur
3,Malaimāchchampatti,Malaimāchchampatti
3,Isrāna,Isrāna
3,Sundarsi,Sundarsi
13,Ban Krot,Ban Krot
18,Çekerek,Çekerek
12,LaSalle,LaSalle
39,Notre-Dame-des-Prairies,Notre-Dame-des-Prairies
21,New Mills,New Mills
105,Anan’evo,Anan’evo
74,Puszczykowo,Puszczykowo
12,The Village,The Village
3,Elūrpatti,Elūrpatti
3,Asahni,Asahni
50,Berkine,Berkine
3,Marne,Marne
3,Alāwalpur,Alāwalpur
6,Casca,Casca
22,Savenay,Savenay
61,Cherasco,Cherasco
58,Kobeliaky,Kobeliaky
12,Bull Mountain,Bull Mountain
39,Leeds and the Thousand Islands,Leeds and the Thousand Islands
3,Uppūr,Uppūr
45,Dényékoro,Dényékoro
66,Nehoiu,Nehoiu
12,Rockcreek,Rockcreek
55,Koufália,Koufália
100,Halen,Halen
6,Quixabeira,Quixabeira
43,Wilkau-Haßlau,Wilkau-Haßlau
22,Tonneins,Tonneins
3,Inole,Inole
39,Brockton,Brockton
6,Cambira,Cambira
66,Costeşti,Costeşti
58,Syurte,Syurte
70,Perg,Perg
21,Bitton,Bitton
3,Gangāpur,Gangāpur
12,Oakbrook,Oakbrook
34,Arenys de Munt,Arenys de Munt
61,Legnaro,Legnaro
12,Jacinto City,Jacinto City
12,Monmouth Junction,Monmouth Junction
61,Mareno di Piave,Mareno di Piave
12,Halls,Halls
58,Borzna,Borzna
12,Madeira,Madeira
3,Gold,Gold
13,Ban Sathan,Ban Sathan
3,Kerap,Kerap
19,Shahrak-e Ja‘farīyeh,Shahrak-e Ja‘farīyeh
61,Dolianova,Dolianova
12,Beckett Ridge,Beckett Ridge
22,Luçon,Luçon
12,West Manheim,West Manheim
39,Laurentian Valley,Laurentian Valley
3,Idumbāvanam,Idumbāvanam
3,Nārsingi,Nārsingi
3,Bijeraghogarh,Bijeraghogarh
12,Steger,Steger
22,Nort-sur-Erdre,Nort-sur-Erdre
3,Khāwad,Khāwad
3,Erikolam,Erikolam
18,Güney,Güney
3,Kadanādu,Kadanādu
50,Sidi Abdallah,Sidi Abdallah
101,Ćićevac,Ćićevac
67,Negrine,Negrine
3,Kommūru,Kommūru
3,Gonghaur,Gonghaur
50,Tissaf,Tissaf
4,Dachengzicun,Dachengzicun
101,Novi Banovci,Novi Banovci
61,Deruta,Deruta
155,Wau,Wau
62,Jisrayn,Jisrayn
43,Werneuchen,Werneuchen
3,Raitar,Raitar
141,Tavarede,Tavarede
58,Bilenke,Bilenke
2,Jantho,Jantho
76,Monnickendam,Monnickendam
147,Rorschach,Rorschach
43,Höhr-Grenzhausen,Höhr-Grenzhausen
12,Hailey,Hailey
67,Tarmount,Tarmount
3,Dhānga,Dhānga
3,Kankanālapalle,Kankanālapalle
12,Fairfield,Fairfield
12,Ashland,Ashland
43,Großhansdorf,Großhansdorf
3,Pipra,Pipra
43,Ilsenburg,Ilsenburg
67,Assi-Ben Okba,Assi-Ben Okba
50,Had Dra,Had Dra
12,Wasilla,Wasilla
34,Villacañas,Villacañas
19,Dānesfahān,Dānesfahān
69,Borovskoy,Borovskoy
13,Ban Bang Phlap,Ban Bang Phlap
15,Villa Cañás,Villa Cañás
70,Wiener Neudorf,Wiener Neudorf
45,Banikane,Banikane
8,San Juanito de Escobedo,San Juanito de Escobedo
3,Chewara,Chewara
58,Mizhhiria,Mizhhiria
43,Teisendorf,Teisendorf
12,Newmarket,Newmarket
43,Aidlingen,Aidlingen
18,Çeltik,Çeltik
58,Berezivka,Berezivka
3,Harlākhi,Harlākhi
3,Rāsol,Rāsol
3,Ghosrāwān,Ghosrāwān
3,Saidoke,Saidoke
50,Sgamna,Sgamna
15,Huinca Renancó,Huinca Renancó
21,Swanage,Swanage
3,Medleri,Medleri
15,Abra Pampa,Abra Pampa
61,Lerici,Lerici
13,Ban San Pong,Ban San Pong
3,Khānpur Khairanti,Khānpur Khairanti
3,Bairiyā,Bairiyā
54,Soubakaniédougou,Soubakaniédougou
34,Catral,Catral
3,Elūrupādu,Elūrupādu
5,Santa Monica,Santa Monica
66,Odobeşti,Odobeşti
114,Åhus,Åhus
29,Hertzogville,Hertzogville
6,Carneirinho,Carneirinho
3,Aurahi,Aurahi
3,Dibrāghani,Dibrāghani
3,Vadakēthara,Vadakēthara
3,Ghanīpur Bejha,Ghanīpur Bejha
43,Osterburg,Osterburg
21,Bray,Bray
3,Basni,Basni
12,Alma,Alma
39,Mono,Mono
6,Ipiranga do Piauí,Ipiranga do Piauí
3,Būdalūr,Būdalūr
3,Anjēhalli,Anjēhalli
3,Naurhiya,Naurhiya
12,Barrington,Barrington
41,Andergrove,Andergrove
75,Braslaw,Braslaw
147,Embrach,Embrach
3,Sādiqpur Maraul,Sādiqpur Maraul
3,Bendarhalli,Bendarhalli
3,Simarbani,Simarbani
3,Sivamalai,Sivamalai
6,Estrêla d’Oeste,Estrêla d’Oeste
3,Jawāsa,Jawāsa
3,Bobil,Bobil
111,San Francisco Libre,San Francisco Libre
17,An Châu,An Châu
3,Sarpamāri,Sarpamāri
3,Nirna,Nirna
61,Barga,Barga
58,Chaplynka,Chaplynka
81,Mezőberény,Mezőberény
3,Iāwar,Iāwar
3,Kharī,Kharī
61,Cavriglia,Cavriglia
74,Bystrzyca Kłodzka,Bystrzyca Kłodzka
12,Charter Oak,Charter Oak
50,Mokrisset,Mokrisset
22,Carqueiranne,Carqueiranne
3,Muhammadganj,Muhammadganj
50,Kasba Tanora,Kasba Tanora
8,Halachó,Halachó
17,Ngọc Sơn,Ngọc Sơn
17,Sa Pa,Sa Pa
3,Dharir,Dharir
13,Tha Maka,Tha Maka
21,Dunblane,Dunblane
3,Kallayi,Kallayi
3,Mohanpur,Mohanpur
21,Yaxley,Yaxley
12,St. Stephens,St. Stephens
4,Benbutucun,Benbutucun
61,San Giovanni in Marignano,San Giovanni in Marignano
18,Gümüşova,Gümüşova
12,Bastrop,Bastrop
6,Anísio de Abreu,Anísio de Abreu
43,Obernkirchen,Obernkirchen
3,Kovilpatti,Kovilpatti
61,Siano,Siano
61,Bellinzago Novarese,Bellinzago Novarese
12,Southside,Southside
19,Chahār Borj-e Qadīm,Chahār Borj-e Qadīm
61,Elmas,Elmas
56,San Juan Bautista,San Juan Bautista
70,Voitsberg,Voitsberg
43,Ichenhausen,Ichenhausen
166,Hani i Elezit,Hani i Elezit
3,Danau Kändimarg,Danau Kändimarg
3,Ramdeora,Ramdeora
147,Altdorf,Altdorf
3,Ponneri,Ponneri
26,Mutis,Mutis
43,Kandel,Kandel
21,Thames Ditton,Thames Ditton
21,Hayle,Hayle
43,Ehningen,Ehningen
3,Rāmkali,Rāmkali
61,Recco,Recco
43,Tecklenburg,Tecklenburg
3,Pettāmpālaiyam,Pettāmpālaiyam
166,Dushanovë,Dushanovë
43,Pfedelbach,Pfedelbach
3,Devarāpalle,Devarāpalle
3,Uppalaguptam,Uppalaguptam
61,Piombino Dese,Piombino Dese
100,Kapelle-op-den-Bos,Kapelle-op-den-Bos
106,Makamba,Makamba
43,Hohenmölsen,Hohenmölsen
32,Negrete,Negrete
34,Umbrete,Umbrete
3,Singhāna,Singhāna
3,Taisar,Taisar
3,Hazrat Shiura,Hazrat Shiura
74,Rokietnica,Rokietnica
22,Saint-Philbert-de-Grand-Lieu,Saint-Philbert-de-Grand-Lieu
61,Resana,Resana
33,Hsenwi,Hsenwi
58,Novopskov,Novopskov
43,Schlangen,Schlangen
61,Magnago,Magnago
61,Cetraro,Cetraro
76,Sint Willebrord,Sint Willebrord
58,Makariv,Makariv
61,Capriolo,Capriolo
135,Tazarka,Tazarka
21,North Mimms,North Mimms
3,Vempatti,Vempatti
3,Jamunāmukh,Jamunāmukh
19,Ja‘farīyeh,Ja‘farīyeh
3,Ukwā,Ukwā
3,Gaurdah,Gaurdah
61,Cutro,Cutro
43,Kolkwitz,Kolkwitz
21,Horsell,Horsell
14,Verkhneyarkeyevo,Verkhneyarkeyevo
12,Angola,Angola
12,Sutton,Sutton
43,Adelsdorf,Adelsdorf
3,Kadimetla,Kadimetla
114,Kungsängen,Kungsängen
61,Nepi,Nepi
131,Grigoriopol,Grigoriopol
77,San Lorenzo,San Lorenzo
32,Curepto,Curepto
21,Rhosllanerchrugog,Rhosllanerchrugog
12,Manchester,Manchester
19,Marvast,Marvast
18,Karkamış,Karkamış
6,São Jorge d’Oeste,São Jorge d’Oeste
3,Jhabrera,Jhabrera
3,Sarakkayhalli,Sarakkayhalli
61,Cermenate,Cermenate
3,Kharagbani,Kharagbani
3,Kākarāti,Kākarāti
39,Acton,Acton
43,Dornstadt,Dornstadt
61,San Giorgio di Piano,San Giorgio di Piano
58,Dymka,Dymka
4,Zhongguancun,Zhongguancun
132,Haapsalu,Haapsalu
3,Rangāpuram,Rangāpuram
50,Ait Touil,Ait Touil
3,Tirubhuvane,Tirubhuvane
43,Heiligenhafen,Heiligenhafen
34,Tocina,Tocina
21,Broadwater,Broadwater
3,Pūmalakkundu,Pūmalakkundu
3,Bakhariā,Bakhariā
50,Foum Jam’a,Foum Jam’a
66,Topoloveni,Topoloveni
34,Ripoll,Ripoll
22,Clermont-l’Hérault,Clermont-l’Hérault
3,Ukhāi Purbāri Patti,Ukhāi Purbāri Patti
50,Douar Oulad Bouziane,Douar Oulad Bouziane
58,Pustomyty,Pustomyty
12,Helotes,Helotes
12,Coral Hills,Coral Hills
70,Sierning,Sierning
62,Maḑāyā,Maḑāyā
12,Fallon,Fallon
6,Pau Brasil,Pau Brasil
43,Elsenfeld,Elsenfeld
38,Mēga,Mēga
3,Hamīra,Hamīra
3,Barjhar,Barjhar
8,Zacualpan de Amilpas,Zacualpan de Amilpas
3,Hathaura,Hathaura
3,Chhapera,Chhapera
8,Ecatzingo,Ecatzingo
34,Puig,Puig
34,Santa María de Cayón,Santa María de Cayón
169,Tivat,Tivat
147,Langnau,Langnau
43,Rehau,Rehau
3,Tandarāmpattu,Tandarāmpattu
3,Baisuhalli,Baisuhalli
12,Roxborough Park,Roxborough Park
3,Barahpur,Barahpur
3,Lānghnaj,Lānghnaj
19,Shahr-e Majlesī,Shahr-e Majlesī
15,Punta Indio,Punta Indio
22,Jarville-la-Malgrange,Jarville-la-Malgrange
3,Tiruvāduturai,Tiruvāduturai
3,Muppālla,Muppālla
50,Taouloukoult,Taouloukoult
76,Eemnes,Eemnes
12,Denham Springs,Denham Springs
6,Sebastião Laranjeiras,Sebastião Laranjeiras
22,Le Passage,Le Passage
3,Tadangam,Tadangam
50,Taouz,Taouz
74,Opalenica,Opalenica
12,Indianola,Indianola
6,Maraial,Maraial
34,Miajadas,Miajadas
19,Mīrjāveh,Mīrjāveh
67,Tassera,Tassera
21,Wilnecote,Wilnecote
76,Ubbergen,Ubbergen
3,Bāgchīni,Bāgchīni
3,Mahālgaon,Mahālgaon
115,Ntchisi,Ntchisi
22,Lesquin,Lesquin
29,Robertson,Robertson
3,Bāyaram,Bāyaram
3,Kirangūr,Kirangūr
100,Awans,Awans
22,Magny-les-Hameaux,Magny-les-Hameaux
21,Lutterworth,Lutterworth
3,Chinnāmpālaiyam,Chinnāmpālaiyam
61,Ruffano,Ruffano
34,Finestrat,Finestrat
38,Gorē,Gorē
16,Orlu,Orlu
21,Queensferry,Queensferry
21,Sherborne,Sherborne
3,Asudapuram,Asudapuram
6,Igaratá,Igaratá
3,Chilmil,Chilmil
50,Tiztoutine,Tiztoutine
14,Olëkminsk,Olëkminsk
3,Chiman,Chiman
6,Palhano,Palhano
3,Qutubpur,Qutubpur
66,Oraviţa,Oraviţa
145,Modra,Modra
43,Freystadt,Freystadt
34,Muro del Alcoy,Muro del Alcoy
26,Suan,Suan
3,Barpathār,Barpathār
3,Kalaīkunda,Kalaīkunda
50,Laanoussar,Laanoussar
50,Oulad Imloul,Oulad Imloul
58,Dubrovytsya,Dubrovytsya
3,Lādhuka,Lādhuka
8,San Agustín de las Juntas,San Agustín de las Juntas
4,Yezhi,Yezhi
21,Polegate,Polegate
3,Chandwārā,Chandwārā
3,Bhogāpuram,Bhogāpuram
12,Lago Vista,Lago Vista
70,Sankt Valentin,Sankt Valentin
6,Pirpirituba,Pirpirituba
58,Vesele,Vesele
21,Frodsham,Frodsham
3,Parol,Parol
8,Doctor Arroyo,Doctor Arroyo
14,Bolokhovo,Bolokhovo
1,Minano,Minano
12,Diamondhead,Diamondhead
12,Hastings,Hastings
70,Rum,Rum
3,Nattakkādaiyūr,Nattakkādaiyūr
22,Redon,Redon
3,Kātūria,Kātūria
3,Takkali,Takkali
6,Torrinha,Torrinha
6,Água Branca,Água Branca
3,Mallappādi,Mallappādi
61,Santa Teresa di Riva,Santa Teresa di Riva
61,Macomer,Macomer
74,Blachownia,Blachownia
13,Ban Khi Lek,Ban Khi Lek
12,Sheffield,Sheffield
81,Nagyatád,Nagyatád
12,Moore,Moore
12,Havre,Havre
86,Tres Ríos,Tres Ríos
34,San Lorenzo de Descardazar,San Lorenzo de Descardazar
3,Manteswar,Manteswar
3,Kesli,Kesli
3,Nūlivedu,Nūlivedu
39,Sainte-Julienne,Sainte-Julienne
12,Southport,Southport
3,Chinnakkavundanūr,Chinnakkavundanūr
3,Boddikūrapādu,Boddikūrapādu
